"","load_date","Country.Region","Province.State.x","Confirmed","Deaths","Recovered","StatePopulation","Density","Source","Level","AbbrevMatch","Province.State.y","Abbrev","Province.State"
"23",2020-02-07,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"24",2020-02-08,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"25",2020-02-09,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"26",2020-02-10,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"27",2020-02-11,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"28",2020-02-12,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"29",2020-02-13,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"30",2020-02-14,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"31",2020-02-15,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"32",2020-02-16,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"33",2020-02-17,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"34",2020-02-18,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"35",2020-02-19,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"36",2020-02-20,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"37",2020-02-21,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"38",2020-02-22,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"39",2020-02-23,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"40",2020-02-24,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"41",2020-02-25,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"42",2020-02-26,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"43",2020-02-27,"US","Boston, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"44",2020-02-28,"US","Boston, MA",1,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"45",2020-02-29,"US","Boston, MA",1,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"46",2020-03-01,"US","Boston, MA",1,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"47",2020-03-02,"US","Boston, MA",1,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"48",2020-03-03,"US","Boston, MA",1,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"49",2020-03-04,"US","Boston, MA",1,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"50",2020-03-05,"US","Boston, MA",1,0,1,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"51",2020-03-07,"US","Broward County, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"52",2020-03-08,"US","Broward County, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"53",2020-03-09,"US","Broward County, FL",3,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"54",2020-03-09,"US","Carver County, MN",1,0,0,NA,NA,NA,NA,"MN","Minnesota","Minn.","Minnesota"
"55",2020-03-07,"US","Charleston County, SC",1,0,0,NA,NA,NA,NA,"SC","South Carolina","S.C.","South Carolina"
"56",2020-03-08,"US","Charleston County, SC",1,0,0,NA,NA,NA,NA,"SC","South Carolina","S.C.","South Carolina"
"57",2020-03-09,"US","Charleston County, SC",1,0,0,NA,NA,NA,NA,"SC","South Carolina","S.C.","South Carolina"
"58",2020-03-09,"US","Charlotte County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"59",2020-03-06,"US","Chatham County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"60",2020-03-07,"US","Chatham County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"61",2020-03-08,"US","Chatham County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"62",2020-03-09,"US","Chatham County, NC",1,0,0,NA,NA,NA,NA,"NC","North Carolina","N.C.","North Carolina"
"63",2020-03-09,"US","Cherokee County, GA",1,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"64",2020-02-01,"US","Chicago, IL",2,0,0,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"65",2020-02-02,"US","Chicago, IL",2,0,0,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"66",2020-02-03,"US","Chicago, IL",2,0,0,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"67",2020-02-04,"US","Chicago, IL",2,0,0,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"68",2020-02-05,"US","Chicago, IL",2,0,0,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"69",2020-02-06,"US","Chicago, IL",2,0,0,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"70",2020-02-07,"US","Chicago, IL",2,0,0,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"71",2020-02-08,"US","Chicago, IL",2,0,0,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"72",2020-02-09,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"73",2020-02-10,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"74",2020-02-11,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"75",2020-02-12,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"76",2020-02-13,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"77",2020-02-14,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"78",2020-02-15,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"79",2020-02-16,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"80",2020-02-17,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"81",2020-02-18,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"82",2020-02-19,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"83",2020-02-20,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"84",2020-02-21,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"85",2020-02-22,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"86",2020-02-23,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"87",2020-02-24,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"88",2020-02-25,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"89",2020-02-26,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"90",2020-02-27,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"91",2020-02-28,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"92",2020-02-29,"US","Chicago, IL",2,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"93",2020-03-01,"US","Chicago, IL",3,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"94",2020-03-05,"US","Clark County, NV",1,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"95",2020-03-06,"US","Clark County, NV",1,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"96",2020-03-07,"US","Clark County, NV",1,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"97",2020-03-08,"US","Clark County, NV",2,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"98",2020-03-09,"US","Clark County, NV",2,0,0,NA,NA,NA,NA,"NV","Nevada","Nev.","Nevada"
"99",2020-03-07,"US","Clark County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"100",2020-03-08,"US","Clark County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"101",2020-03-09,"US","Clark County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"102",2020-03-07,"US","Cobb County, GA",1,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"103",2020-03-08,"US","Cobb County, GA",1,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"104",2020-03-09,"US","Cobb County, GA",3,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"105",2020-03-09,"US","Collin County, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"106",2020-03-04,"US","Contra Costa County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"107",2020-03-05,"US","Contra Costa County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"108",2020-03-06,"US","Contra Costa County, CA",3,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"109",2020-03-07,"US","Contra Costa County, CA",3,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"110",2020-03-08,"US","Contra Costa County, CA",12,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"111",2020-03-09,"US","Contra Costa County, CA",12,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"112",2020-03-02,"US","Cook County, IL",4,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"113",2020-03-03,"US","Cook County, IL",4,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"114",2020-03-04,"US","Cook County, IL",4,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"115",2020-03-05,"US","Cook County, IL",5,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"116",2020-03-06,"US","Cook County, IL",5,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"117",2020-03-07,"US","Cook County, IL",6,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"118",2020-03-08,"US","Cook County, IL",7,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"119",2020-03-09,"US","Cook County, IL",7,0,2,NA,NA,NA,NA,"IL","Illinois","Ill.","Illinois"
"120",2020-03-08,"US","Davidson County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"121",2020-03-09,"US","Davidson County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"122",2020-03-07,"US","Davis County, UT",1,0,0,NA,NA,NA,NA,"UT","Utah","Utah","Utah"
"123",2020-03-08,"US","Davis County, UT",1,0,0,NA,NA,NA,NA,"UT","Utah","Utah","Utah"
"124",2020-03-09,"US","Davis County, UT",1,0,0,NA,NA,NA,NA,"UT","Utah","Utah","Utah"
"125",2020-03-06,"US","Delaware County, PA",1,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"126",2020-03-07,"US","Delaware County, PA",1,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"127",2020-03-08,"US","Delaware County, PA",1,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"128",2020-03-09,"US","Delaware County, PA",1,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"129",2020-03-06,"US","Denver County, CO",2,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"130",2020-03-07,"US","Denver County, CO",2,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"131",2020-03-08,"US","Denver County, CO",2,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"132",2020-03-09,"US","Denver County, CO",2,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"133",2020-03-07,"US","Douglas County, CO",3,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"134",2020-03-08,"US","Douglas County, CO",3,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"135",2020-03-09,"US","Douglas County, CO",3,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"136",2020-03-06,"US","Douglas County, NE",1,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"137",2020-03-07,"US","Douglas County, NE",1,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"138",2020-03-08,"US","Douglas County, NE",1,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"139",2020-03-09,"US","Douglas County, NE",3,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"140",2020-03-08,"US","Douglas County, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"141",2020-03-09,"US","Douglas County, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"142",2020-03-07,"US","El Paso County, CO",1,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"143",2020-03-08,"US","El Paso County, CO",1,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"144",2020-03-09,"US","El Paso County, CO",1,0,0,NA,NA,NA,NA,"CO","Colorado","Colo.","Colorado"
"145",2020-03-08,"US","Fairfax County, VA",2,0,0,NA,NA,NA,NA,"VA","Virginia","Va.","Virginia"
"146",2020-03-09,"US","Fairfax County, VA",2,0,0,NA,NA,NA,NA,"VA","Virginia","Va.","Virginia"
"147",2020-03-07,"US","Fairfield County, CT",2,0,0,NA,NA,NA,NA,"CT","Connecticut","Conn.","Connecticut"
"148",2020-03-08,"US","Fairfield County, CT",1,0,0,NA,NA,NA,NA,"CT","Connecticut","Conn.","Connecticut"
"149",2020-03-09,"US","Fairfield County, CT",1,0,0,NA,NA,NA,NA,"CT","Connecticut","Conn.","Connecticut"
"150",2020-03-06,"US","Fayette County, KY",1,0,0,NA,NA,NA,NA,"KY","Kentucky","Ky.","Kentucky"
"151",2020-03-07,"US","Fayette County, KY",1,0,0,NA,NA,NA,NA,"KY","Kentucky","Ky.","Kentucky"
"152",2020-03-08,"US","Fayette County, KY",1,0,0,NA,NA,NA,NA,"KY","Kentucky","Ky.","Kentucky"
"153",2020-03-09,"US","Fayette County, KY",1,0,0,NA,NA,NA,NA,"KY","Kentucky","Ky.","Kentucky"
"154",2020-03-06,"US","Floyd County, GA",1,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"155",2020-03-07,"US","Floyd County, GA",2,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"156",2020-03-05,"US","Fort Bend County, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"157",2020-03-06,"US","Fort Bend County, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"158",2020-03-07,"US","Fort Bend County, TX",3,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"159",2020-03-08,"US","Fort Bend County, TX",6,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"160",2020-03-09,"US","Fort Bend County, TX",6,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"161",2020-03-08,"US","Fresno County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"162",2020-03-09,"US","Fresno County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"163",2020-03-03,"US","Fulton County, GA",2,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"164",2020-03-04,"US","Fulton County, GA",2,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"165",2020-03-05,"US","Fulton County, GA",2,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"166",2020-03-06,"US","Fulton County, GA",2,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"167",2020-03-07,"US","Fulton County, GA",3,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"168",2020-03-08,"US","Fulton County, GA",3,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"169",2020-03-09,"US","Fulton County, GA",5,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"170",2020-03-02,"US","Grafton County, NH",1,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"171",2020-03-03,"US","Grafton County, NH",2,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"172",2020-03-04,"US","Grafton County, NH",2,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"173",2020-03-05,"US","Grafton County, NH",2,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"174",2020-03-06,"US","Grafton County, NH",2,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"175",2020-03-07,"US","Grafton County, NH",2,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"176",2020-03-08,"US","Grafton County, NH",4,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"177",2020-03-09,"US","Grafton County, NH",4,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"178",2020-03-05,"US","Grant County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"179",2020-03-06,"US","Grant County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"180",2020-03-07,"US","Grant County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"181",2020-03-08,"US","Grant County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"182",2020-03-09,"US","Grant County, WA",1,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"183",2020-03-08,"US","Harford County, MD",1,0,0,NA,NA,NA,NA,"MD","Maryland","Md.","Maryland"
"184",2020-03-09,"US","Harford County, MD",1,0,0,NA,NA,NA,NA,"MD","Maryland","Md.","Maryland"
"185",2020-03-05,"US","Harris County, TX",2,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"186",2020-03-06,"US","Harris County, TX",3,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"187",2020-03-07,"US","Harris County, TX",5,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"188",2020-03-08,"US","Harris County, TX",5,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"189",2020-03-09,"US","Harris County, TX",6,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"190",2020-03-09,"US","Harrison County, KY",2,0,0,NA,NA,NA,NA,"KY","Kentucky","Ky.","Kentucky"
"191",2020-03-08,"US","Hendricks County, IN",1,0,0,NA,NA,NA,NA,"IN","Indiana","Ind.","Indiana"
"192",2020-03-09,"US","Hendricks County, IN",2,0,0,NA,NA,NA,NA,"IN","Indiana","Ind.","Indiana"
"193",2020-03-02,"US","Hillsborough, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"194",2020-03-03,"US","Hillsborough, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"195",2020-03-04,"US","Hillsborough, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"196",2020-03-05,"US","Hillsborough, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"197",2020-03-06,"US","Hillsborough, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"198",2020-03-07,"US","Hillsborough, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"199",2020-03-08,"US","Hillsborough, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"200",2020-03-09,"US","Hillsborough, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"201",2020-03-07,"US","Honolulu County, HI",1,0,0,NA,NA,NA,NA,"HI","Hawaii","Hawaii","Hawaii"
"202",2020-03-08,"US","Honolulu County, HI",1,0,0,NA,NA,NA,NA,"HI","Hawaii","Hawaii","Hawaii"
"203",2020-03-09,"US","Honolulu County, HI",2,0,0,NA,NA,NA,NA,"HI","Hawaii","Hawaii","Hawaii"
"204",2020-03-08,"US","Hudson County, NJ",1,0,0,NA,NA,NA,NA,"NJ","New Jersey","N.J.","New Jersey"
"205",2020-03-09,"US","Hudson County, NJ",1,0,0,NA,NA,NA,NA,"NJ","New Jersey","N.J.","New Jersey"
"206",2020-02-21,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"207",2020-02-22,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"208",2020-02-23,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"209",2020-02-24,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"210",2020-02-25,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"211",2020-02-26,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"212",2020-02-27,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"213",2020-02-28,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"214",2020-02-29,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"215",2020-03-01,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"216",2020-03-02,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"217",2020-03-03,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"218",2020-03-04,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"219",2020-03-05,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"220",2020-03-06,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"221",2020-03-07,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"222",2020-03-08,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"223",2020-03-09,"US","Humboldt County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"224",2020-03-07,"US","Jackson County, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"225",2020-03-08,"US","Jackson County, OR",2,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"226",2020-03-09,"US","Jackson County, OR",2,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"227",2020-03-09,"US","Jefferson County, KY",1,0,0,NA,NA,NA,NA,"KY","Kentucky","Ky.","Kentucky"
"228",2020-03-07,"US","Jefferson County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"229",2020-03-08,"US","Jefferson County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"230",2020-03-09,"US","Jefferson County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"231",2020-03-09,"US","Jefferson Parish, LA",1,0,0,NA,NA,NA,NA,"LA","Louisiana","La.","Louisiana"
